/scratch/tsa5252/.conda/envs/grpo_env/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
Starting PPO Teacher Training on ALE/Pong-v5...
Using DiscreteConvAgent for Atari environment.
global_step=7840, episodic_return=-19.00
global_step=15056, episodic_return=-21.00
global_step=22856, episodic_return=-20.00
global_step=29232, episodic_return=-21.00
global_step=37136, episodic_return=-20.00
global_step=43360, episodic_return=-21.00
global_step=54472, episodic_return=-17.00
global_step=61168, episodic_return=-20.00
global_step=68192, episodic_return=-21.00
global_step=75584, episodic_return=-20.00
global_step=82256, episodic_return=-20.00
global_step=90216, episodic_return=-19.00
global_step=96792, episodic_return=-21.00
Eval: global_step=100352, reward=-20.40 +/- 0.49
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_100352.pt
global_step=104008, episodic_return=-20.00
global_step=110704, episodic_return=-20.00
global_step=117448, episodic_return=-20.00
global_step=124872, episodic_return=-20.00
global_step=131200, episodic_return=-21.00
global_step=137888, episodic_return=-20.00
global_step=145104, episodic_return=-20.00
global_step=152288, episodic_return=-20.00
global_step=158952, episodic_return=-20.00
global_step=165664, episodic_return=-20.00
global_step=172384, episodic_return=-20.00
global_step=180056, episodic_return=-20.00
global_step=187408, episodic_return=-20.00
global_step=194600, episodic_return=-21.00
Eval: global_step=200704, reward=-20.70 +/- 0.46
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_200704.pt
global_step=201152, episodic_return=-21.00
global_step=208336, episodic_return=-20.00
global_step=217184, episodic_return=-21.00
global_step=224712, episodic_return=-20.00
global_step=232744, episodic_return=-20.00
global_step=241920, episodic_return=-19.00
global_step=250768, episodic_return=-20.00
global_step=261672, episodic_return=-18.00
global_step=270904, episodic_return=-20.00
global_step=278712, episodic_return=-20.00
global_step=286856, episodic_return=-20.00
global_step=297440, episodic_return=-20.00
Eval: global_step=301056, reward=-20.90 +/- 0.30
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_301056.pt
global_step=313272, episodic_return=-21.00
global_step=320928, episodic_return=-20.00
global_step=336712, episodic_return=-20.00
global_step=350520, episodic_return=-21.00
global_step=357080, episodic_return=-21.00
global_step=363880, episodic_return=-21.00
global_step=370560, episodic_return=-20.00
global_step=377616, episodic_return=-21.00
global_step=383848, episodic_return=-21.00
global_step=392624, episodic_return=-21.00
global_step=399184, episodic_return=-21.00
Eval: global_step=401408, reward=-20.60 +/- 0.66
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_401408.pt
global_step=405984, episodic_return=-21.00
global_step=412552, episodic_return=-21.00
global_step=419368, episodic_return=-21.00
global_step=426432, episodic_return=-21.00
global_step=432984, episodic_return=-21.00
global_step=440176, episodic_return=-21.00
global_step=449512, episodic_return=-20.00
global_step=455856, episodic_return=-21.00
global_step=463136, episodic_return=-21.00
global_step=472040, episodic_return=-21.00
global_step=485840, episodic_return=-21.00
global_step=492432, episodic_return=-21.00
Eval: global_step=501760, reward=-20.80 +/- 0.40
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_501760.pt
global_step=502024, episodic_return=-20.00
global_step=509776, episodic_return=-21.00
global_step=516352, episodic_return=-21.00
global_step=526504, episodic_return=-21.00
global_step=533072, episodic_return=-21.00
global_step=539560, episodic_return=-21.00
global_step=546160, episodic_return=-21.00
global_step=552744, episodic_return=-21.00
global_step=565744, episodic_return=-21.00
global_step=572008, episodic_return=-21.00
global_step=583696, episodic_return=-21.00
global_step=593784, episodic_return=-20.00
Eval: global_step=602112, reward=-20.80 +/- 0.40
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_602112.pt
global_step=605968, episodic_return=-21.00
global_step=619408, episodic_return=-20.00
global_step=627416, episodic_return=-20.00
global_step=635168, episodic_return=-21.00
global_step=645128, episodic_return=-20.00
global_step=651704, episodic_return=-21.00
global_step=659144, episodic_return=-21.00
global_step=667656, episodic_return=-19.00
global_step=674232, episodic_return=-21.00
global_step=681064, episodic_return=-20.00
global_step=687368, episodic_return=-21.00
global_step=696808, episodic_return=-21.00
Eval: global_step=702464, reward=-21.00 +/- 0.00
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_702464.pt
global_step=703320, episodic_return=-21.00
global_step=710624, episodic_return=-20.00
global_step=717192, episodic_return=-21.00
global_step=723504, episodic_return=-21.00
global_step=730776, episodic_return=-21.00
global_step=738072, episodic_return=-21.00
global_step=747328, episodic_return=-21.00
global_step=754144, episodic_return=-21.00
global_step=760752, episodic_return=-21.00
global_step=766832, episodic_return=-21.00
global_step=772936, episodic_return=-21.00
global_step=779248, episodic_return=-21.00
global_step=785352, episodic_return=-21.00
global_step=791936, episodic_return=-21.00
global_step=798024, episodic_return=-21.00
Eval: global_step=802816, reward=-21.00 +/- 0.00
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_802816.pt
global_step=804144, episodic_return=-21.00
global_step=810240, episodic_return=-21.00
global_step=816328, episodic_return=-21.00
global_step=822392, episodic_return=-21.00
global_step=828456, episodic_return=-21.00
global_step=834576, episodic_return=-21.00
global_step=840664, episodic_return=-21.00
global_step=846776, episodic_return=-21.00
global_step=852864, episodic_return=-21.00
global_step=858976, episodic_return=-21.00
global_step=865040, episodic_return=-21.00
global_step=871128, episodic_return=-21.00
global_step=877216, episodic_return=-21.00
global_step=883328, episodic_return=-21.00
global_step=889424, episodic_return=-21.00
global_step=895520, episodic_return=-21.00
global_step=901616, episodic_return=-21.00
Eval: global_step=903168, reward=-21.00 +/- 0.00
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_903168.pt
global_step=907728, episodic_return=-21.00
global_step=913816, episodic_return=-21.00
global_step=919928, episodic_return=-21.00
global_step=926032, episodic_return=-21.00
global_step=932152, episodic_return=-21.00
global_step=938232, episodic_return=-21.00
global_step=944320, episodic_return=-21.00
global_step=950424, episodic_return=-21.00
global_step=956536, episodic_return=-21.00
global_step=962616, episodic_return=-21.00
global_step=969448, episodic_return=-21.00
global_step=975512, episodic_return=-21.00
global_step=982768, episodic_return=-21.00
global_step=989560, episodic_return=-21.00
global_step=996336, episodic_return=-21.00
global_step=1002456, episodic_return=-21.00
Eval: global_step=1003520, reward=-21.00 +/- 0.00
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1003520.pt
global_step=1008576, episodic_return=-21.00
global_step=1015368, episodic_return=-21.00
global_step=1023624, episodic_return=-20.00
global_step=1029704, episodic_return=-21.00
global_step=1035824, episodic_return=-21.00
global_step=1041888, episodic_return=-21.00
global_step=1047952, episodic_return=-21.00
global_step=1054024, episodic_return=-21.00
global_step=1060120, episodic_return=-21.00
global_step=1066216, episodic_return=-21.00
global_step=1072280, episodic_return=-21.00
global_step=1078400, episodic_return=-21.00
global_step=1084488, episodic_return=-21.00
global_step=1090584, episodic_return=-21.00
global_step=1096664, episodic_return=-21.00
global_step=1102784, episodic_return=-21.00
Eval: global_step=1103872, reward=-20.90 +/- 0.30
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1103872.pt
global_step=1109400, episodic_return=-21.00
global_step=1116216, episodic_return=-21.00
global_step=1122544, episodic_return=-21.00
global_step=1132256, episodic_return=-18.00
global_step=1140592, episodic_return=-19.00
global_step=1147680, episodic_return=-20.00
global_step=1154264, episodic_return=-21.00
global_step=1161000, episodic_return=-21.00
global_step=1168216, episodic_return=-20.00
global_step=1175688, episodic_return=-19.00
global_step=1182528, episodic_return=-21.00
global_step=1189272, episodic_return=-21.00
global_step=1197216, episodic_return=-20.00
Eval: global_step=1204224, reward=-20.40 +/- 0.66
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1204224.pt
global_step=1204576, episodic_return=-20.00
global_step=1212432, episodic_return=-20.00
global_step=1220120, episodic_return=-21.00
global_step=1226424, episodic_return=-21.00
global_step=1234032, episodic_return=-19.00
global_step=1242024, episodic_return=-21.00
global_step=1251584, episodic_return=-20.00
global_step=1258808, episodic_return=-21.00
global_step=1265496, episodic_return=-21.00
global_step=1273056, episodic_return=-20.00
global_step=1280456, episodic_return=-20.00
global_step=1288400, episodic_return=-19.00
global_step=1296144, episodic_return=-21.00
global_step=1302232, episodic_return=-21.00
Eval: global_step=1304576, reward=-20.30 +/- 0.78
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1304576.pt
global_step=1308976, episodic_return=-20.00
global_step=1316200, episodic_return=-21.00
global_step=1322304, episodic_return=-21.00
global_step=1329032, episodic_return=-20.00
global_step=1335152, episodic_return=-21.00
global_step=1341856, episodic_return=-20.00
global_step=1349592, episodic_return=-21.00
global_step=1355712, episodic_return=-21.00
global_step=1361800, episodic_return=-21.00
global_step=1369208, episodic_return=-20.00
global_step=1375280, episodic_return=-21.00
global_step=1381384, episodic_return=-21.00
global_step=1388936, episodic_return=-21.00
global_step=1396248, episodic_return=-21.00
global_step=1403080, episodic_return=-20.00
Eval: global_step=1404928, reward=-20.70 +/- 0.46
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1404928.pt
global_step=1410848, episodic_return=-21.00
global_step=1417400, episodic_return=-21.00
global_step=1425240, episodic_return=-20.00
global_step=1433656, episodic_return=-20.00
global_step=1441832, episodic_return=-18.00
global_step=1449448, episodic_return=-20.00
global_step=1458888, episodic_return=-20.00
global_step=1466128, episodic_return=-21.00
global_step=1473992, episodic_return=-20.00
global_step=1481320, episodic_return=-20.00
global_step=1487920, episodic_return=-21.00
global_step=1495192, episodic_return=-21.00
global_step=1502864, episodic_return=-20.00
Eval: global_step=1505280, reward=-20.20 +/- 0.87
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1505280.pt
global_step=1512248, episodic_return=-19.00
global_step=1519624, episodic_return=-20.00
global_step=1526312, episodic_return=-20.00
global_step=1535136, episodic_return=-20.00
global_step=1542408, episodic_return=-21.00
global_step=1548976, episodic_return=-21.00
global_step=1559192, episodic_return=-19.00
global_step=1565432, episodic_return=-21.00
global_step=1572464, episodic_return=-21.00
global_step=1579656, episodic_return=-21.00
global_step=1589480, episodic_return=-20.00
global_step=1596072, episodic_return=-21.00
global_step=1602768, episodic_return=-20.00
Eval: global_step=1605632, reward=-20.70 +/- 0.46
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1605632.pt
global_step=1609312, episodic_return=-21.00
global_step=1616360, episodic_return=-21.00
global_step=1624176, episodic_return=-20.00
global_step=1630904, episodic_return=-21.00
global_step=1637952, episodic_return=-21.00
global_step=1645496, episodic_return=-20.00
global_step=1652664, episodic_return=-21.00
global_step=1661136, episodic_return=-19.00
global_step=1667944, episodic_return=-21.00
global_step=1675368, episodic_return=-19.00
global_step=1682568, episodic_return=-21.00
global_step=1689160, episodic_return=-21.00
global_step=1696248, episodic_return=-21.00
global_step=1703424, episodic_return=-21.00
Eval: global_step=1705984, reward=-20.40 +/- 0.66
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1705984.pt
global_step=1710208, episodic_return=-21.00
global_step=1717296, episodic_return=-21.00
global_step=1724376, episodic_return=-21.00
global_step=1733848, episodic_return=-21.00
global_step=1740904, episodic_return=-21.00
global_step=1747928, episodic_return=-21.00
global_step=1756080, episodic_return=-20.00
global_step=1763128, episodic_return=-21.00
global_step=1769360, episodic_return=-21.00
global_step=1775448, episodic_return=-21.00
global_step=1781544, episodic_return=-21.00
global_step=1788120, episodic_return=-21.00
global_step=1794680, episodic_return=-21.00
global_step=1801280, episodic_return=-21.00
Eval: global_step=1806336, reward=-20.80 +/- 0.40
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1806336.pt
global_step=1809440, episodic_return=-20.00
global_step=1818056, episodic_return=-20.00
global_step=1825344, episodic_return=-21.00
global_step=1833408, episodic_return=-20.00
global_step=1840744, episodic_return=-20.00
global_step=1847432, episodic_return=-20.00
global_step=1855728, episodic_return=-19.00
global_step=1865360, episodic_return=-19.00
global_step=1871616, episodic_return=-21.00
global_step=1878184, episodic_return=-21.00
global_step=1884760, episodic_return=-21.00
global_step=1892616, episodic_return=-20.00
global_step=1900472, episodic_return=-20.00
Eval: global_step=1906688, reward=-20.20 +/- 0.75
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_1906688.pt
global_step=1908976, episodic_return=-20.00
global_step=1917160, episodic_return=-20.00
global_step=1924728, episodic_return=-20.00
global_step=1935368, episodic_return=-18.00
global_step=1943544, episodic_return=-21.00
global_step=1952768, episodic_return=-19.00
global_step=1963360, episodic_return=-21.00
global_step=1976144, episodic_return=-19.00
global_step=1987104, episodic_return=-21.00
global_step=1994768, episodic_return=-21.00
global_step=2004016, episodic_return=-20.00
Eval: global_step=2007040, reward=-19.20 +/- 1.17
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2007040.pt
global_step=2013968, episodic_return=-17.00
global_step=2021832, episodic_return=-20.00
global_step=2030360, episodic_return=-20.00
global_step=2041656, episodic_return=-20.00
global_step=2050048, episodic_return=-20.00
global_step=2059576, episodic_return=-21.00
global_step=2067664, episodic_return=-20.00
global_step=2076776, episodic_return=-20.00
global_step=2090480, episodic_return=-20.00
global_step=2100352, episodic_return=-21.00
Eval: global_step=2107392, reward=-19.10 +/- 1.22
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2107392.pt
global_step=2108656, episodic_return=-21.00
global_step=2118528, episodic_return=-20.00
global_step=2127944, episodic_return=-19.00
global_step=2137904, episodic_return=-18.00
global_step=2149448, episodic_return=-20.00
global_step=2160000, episodic_return=-19.00
global_step=2172616, episodic_return=-19.00
global_step=2183296, episodic_return=-18.00
global_step=2195056, episodic_return=-21.00
global_step=2203048, episodic_return=-21.00
Eval: global_step=2207744, reward=-19.00 +/- 1.26
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2207744.pt
global_step=2213920, episodic_return=-19.00
global_step=2224248, episodic_return=-21.00
global_step=2232344, episodic_return=-21.00
global_step=2247136, episodic_return=-16.00
global_step=2255008, episodic_return=-19.00
global_step=2265336, episodic_return=-19.00
global_step=2274640, episodic_return=-19.00
global_step=2285624, episodic_return=-20.00
global_step=2295872, episodic_return=-17.00
global_step=2303848, episodic_return=-19.00
Eval: global_step=2308096, reward=-19.80 +/- 1.25
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2308096.pt
global_step=2313880, episodic_return=-20.00
global_step=2327592, episodic_return=-18.00
global_step=2341920, episodic_return=-20.00
global_step=2351296, episodic_return=-21.00
global_step=2359568, episodic_return=-21.00
global_step=2373192, episodic_return=-16.00
global_step=2384960, episodic_return=-19.00
global_step=2396408, episodic_return=-19.00
Eval: global_step=2408448, reward=-17.90 +/- 1.51
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2408448.pt
global_step=2410384, episodic_return=-19.00
global_step=2422472, episodic_return=-18.00
global_step=2434528, episodic_return=-18.00
global_step=2449040, episodic_return=-18.00
global_step=2462320, episodic_return=-20.00
global_step=2476464, episodic_return=-19.00
global_step=2484136, episodic_return=-20.00
global_step=2496824, episodic_return=-19.00
global_step=2508184, episodic_return=-18.00
Eval: global_step=2508800, reward=-18.10 +/- 1.81
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2508800.pt
global_step=2521488, episodic_return=-14.00
global_step=2532256, episodic_return=-18.00
global_step=2542688, episodic_return=-16.00
global_step=2552464, episodic_return=-17.00
global_step=2561080, episodic_return=-19.00
global_step=2570280, episodic_return=-18.00
global_step=2580848, episodic_return=-20.00
global_step=2592360, episodic_return=-18.00
global_step=2602368, episodic_return=-18.00
Eval: global_step=2609152, reward=-16.70 +/- 2.15
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2609152.pt
global_step=2616152, episodic_return=-14.00
global_step=2627056, episodic_return=-18.00
global_step=2643384, episodic_return=-10.00
global_step=2655696, episodic_return=-16.00
global_step=2667336, episodic_return=-16.00
global_step=2682328, episodic_return=-13.00
global_step=2691544, episodic_return=-19.00
global_step=2698104, episodic_return=-21.00
global_step=2704832, episodic_return=-20.00
Eval: global_step=2709504, reward=-18.30 +/- 1.19
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2709504.pt
global_step=2715336, episodic_return=-19.00
global_step=2728912, episodic_return=-16.00
global_step=2743560, episodic_return=-17.00
global_step=2755320, episodic_return=-18.00
global_step=2767320, episodic_return=-16.00
global_step=2780384, episodic_return=-14.00
global_step=2791328, episodic_return=-16.00
global_step=2804664, episodic_return=-14.00
Eval: global_step=2809856, reward=-17.20 +/- 1.25
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2809856.pt
global_step=2816400, episodic_return=-18.00
global_step=2825272, episodic_return=-20.00
global_step=2837456, episodic_return=-18.00
global_step=2848984, episodic_return=-17.00
global_step=2857528, episodic_return=-20.00
global_step=2865712, episodic_return=-19.00
global_step=2874536, episodic_return=-20.00
global_step=2883648, episodic_return=-19.00
global_step=2894112, episodic_return=-18.00
global_step=2906312, episodic_return=-16.00
Eval: global_step=2910208, reward=-16.60 +/- 1.74
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_2910208.pt
global_step=2916312, episodic_return=-18.00
global_step=2927088, episodic_return=-16.00
global_step=2938992, episodic_return=-16.00
global_step=2950320, episodic_return=-15.00
global_step=2961888, episodic_return=-16.00
global_step=2974616, episodic_return=-15.00
global_step=2984648, episodic_return=-16.00
global_step=2996640, episodic_return=-13.00
global_step=3008344, episodic_return=-16.00
Eval: global_step=3010560, reward=-15.10 +/- 2.02
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3010560.pt
global_step=3021688, episodic_return=-11.00
global_step=3035888, episodic_return=-15.00
global_step=3049824, episodic_return=-11.00
global_step=3064936, episodic_return=-11.00
global_step=3077728, episodic_return=-14.00
global_step=3091496, episodic_return=-12.00
global_step=3101336, episodic_return=-18.00
Eval: global_step=3110912, reward=-15.10 +/- 1.51
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3110912.pt
global_step=3113904, episodic_return=-13.00
global_step=3126512, episodic_return=-14.00
global_step=3138648, episodic_return=-16.00
global_step=3150016, episodic_return=-15.00
global_step=3160784, episodic_return=-17.00
global_step=3172480, episodic_return=-16.00
global_step=3185032, episodic_return=-16.00
global_step=3199088, episodic_return=-13.00
Eval: global_step=3211264, reward=-12.90 +/- 2.39
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3211264.pt
global_step=3211704, episodic_return=-15.00
global_step=3226224, episodic_return=-18.00
global_step=3237952, episodic_return=-18.00
global_step=3251824, episodic_return=-16.00
global_step=3266224, episodic_return=-16.00
global_step=3280720, episodic_return=-16.00
global_step=3294336, episodic_return=-14.00
global_step=3310096, episodic_return=-13.00
Eval: global_step=3311616, reward=-14.70 +/- 2.33
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3311616.pt
global_step=3322176, episodic_return=-14.00
global_step=3336912, episodic_return=-11.00
global_step=3352096, episodic_return=-12.00
global_step=3369960, episodic_return=-6.00
global_step=3384384, episodic_return=-11.00
global_step=3401912, episodic_return=-7.00
Eval: global_step=3411968, reward=-4.30 +/- 2.28
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3411968.pt
global_step=3422256, episodic_return=-4.00
global_step=3440688, episodic_return=-6.00
global_step=3460416, episodic_return=-3.00
global_step=3473928, episodic_return=-13.00
global_step=3492376, episodic_return=-9.00
global_step=3506168, episodic_return=-13.00
Eval: global_step=3512320, reward=-11.90 +/- 1.58
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3512320.pt
global_step=3518488, episodic_return=-15.00
global_step=3531280, episodic_return=-14.00
global_step=3542984, episodic_return=-17.00
global_step=3558992, episodic_return=-11.00
global_step=3570200, episodic_return=-15.00
global_step=3582920, episodic_return=-14.00
global_step=3602288, episodic_return=-7.00
Eval: global_step=3612672, reward=-6.70 +/- 2.45
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3612672.pt
global_step=3619056, episodic_return=-9.00
global_step=3632320, episodic_return=-15.00
global_step=3650672, episodic_return=-10.00
global_step=3671296, episodic_return=-3.00
global_step=3688080, episodic_return=-9.00
global_step=3702784, episodic_return=-11.00
Eval: global_step=3713024, reward=-11.30 +/- 2.10
Saved teacher checkpoint to /scratch/tsa5252/noisy-distillation/synthetic_distillation/outputs/ALE/Pong-v5/uniform/seed_0/2026-03-03_11-38-44/checkpoints/teacher_step_3713024.pt
global_step=3720376, episodic_return=-7.00
global_step=3737384, episodic_return=-7.00
global_step=3750696, episodic_return=-12.00
