/scratch1/tsa5252/anaconda3/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-02-28 03:22:49,783[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on HalfCheetah-v5...
global_step=4000, episodic_return=-10.81
global_step=8004, episodic_return=-176.24
Eval: global_step=8192, reward=-0.36 +/- 0.74
global_step=12008, episodic_return=-105.89
global_step=16012, episodic_return=-116.44
Eval: global_step=16384, reward=0.01 +/- 0.67
global_step=20016, episodic_return=-61.53
global_step=24020, episodic_return=-108.52
Eval: global_step=24576, reward=-0.55 +/- 0.54
global_step=28024, episodic_return=-29.59
global_step=32028, episodic_return=-36.12
Eval: global_step=32768, reward=0.39 +/- 0.82
global_step=36032, episodic_return=-33.58
global_step=40036, episodic_return=-77.35
Eval: global_step=40960, reward=0.31 +/- 0.79
global_step=44040, episodic_return=111.46
global_step=48044, episodic_return=77.40
Eval: global_step=49152, reward=0.57 +/- 0.79
global_step=52048, episodic_return=144.80
global_step=56052, episodic_return=145.64
Eval: global_step=57344, reward=1.58 +/- 1.08
global_step=60056, episodic_return=203.53
global_step=64060, episodic_return=245.21
Eval: global_step=65536, reward=2.51 +/- 1.03
global_step=68064, episodic_return=192.13
global_step=72068, episodic_return=306.89
Eval: global_step=73728, reward=46.67 +/- 2.24
global_step=76072, episodic_return=216.81
global_step=80076, episodic_return=365.31
Eval: global_step=81920, reward=74.49 +/- 1.16
global_step=84080, episodic_return=242.97
global_step=88084, episodic_return=273.84
Eval: global_step=90112, reward=91.13 +/- 1.94
global_step=92088, episodic_return=492.75
global_step=96092, episodic_return=353.89
Eval: global_step=98304, reward=120.63 +/- 1.62
global_step=100096, episodic_return=205.93
global_step=104100, episodic_return=387.20
Eval: global_step=106496, reward=177.95 +/- 1.24
global_step=108104, episodic_return=49.15
global_step=112108, episodic_return=469.05
Eval: global_step=114688, reward=243.28 +/- 2.00
global_step=116112, episodic_return=487.32
global_step=120116, episodic_return=556.57
Eval: global_step=122880, reward=311.27 +/- 2.56
global_step=124120, episodic_return=381.51
global_step=128124, episodic_return=-76.15
Eval: global_step=131072, reward=344.87 +/- 2.34
global_step=132128, episodic_return=604.20
global_step=136132, episodic_return=594.05
Eval: global_step=139264, reward=422.99 +/- 3.83
global_step=140136, episodic_return=627.84
global_step=144140, episodic_return=507.81
Eval: global_step=147456, reward=500.84 +/- 1.59
global_step=148144, episodic_return=182.86
global_step=152148, episodic_return=273.74
Eval: global_step=155648, reward=560.36 +/- 2.89
global_step=156152, episodic_return=405.94
global_step=160156, episodic_return=318.63
Eval: global_step=163840, reward=644.73 +/- 3.97
global_step=164160, episodic_return=854.90
global_step=168164, episodic_return=216.94
Eval: global_step=172032, reward=667.46 +/- 3.37
global_step=172168, episodic_return=443.68
global_step=176172, episodic_return=68.31
global_step=180176, episodic_return=653.06
Eval: global_step=180224, reward=685.26 +/- 2.57
global_step=184180, episodic_return=598.51
global_step=188184, episodic_return=790.17
Eval: global_step=188416, reward=798.26 +/- 3.50
global_step=192188, episodic_return=955.31
global_step=196192, episodic_return=139.08
Eval: global_step=196608, reward=910.38 +/- 5.65
global_step=200196, episodic_return=100.61
global_step=204200, episodic_return=708.83
Eval: global_step=204800, reward=956.61 +/- 5.73
global_step=208204, episodic_return=174.14
global_step=212208, episodic_return=913.37
Eval: global_step=212992, reward=921.95 +/- 4.67
global_step=216212, episodic_return=986.92
global_step=220216, episodic_return=523.56
Eval: global_step=221184, reward=1028.29 +/- 3.69
global_step=224220, episodic_return=736.25
global_step=228224, episodic_return=845.20
Eval: global_step=229376, reward=993.74 +/- 4.65
global_step=232228, episodic_return=503.59
global_step=236232, episodic_return=523.44
Eval: global_step=237568, reward=1040.59 +/- 4.31
global_step=240236, episodic_return=305.86
global_step=244240, episodic_return=1069.00
Eval: global_step=245760, reward=980.31 +/- 13.77
global_step=248244, episodic_return=69.26
global_step=252248, episodic_return=1074.61
Eval: global_step=253952, reward=1008.40 +/- 9.46
global_step=256252, episodic_return=1011.43
global_step=260256, episodic_return=1110.88
Eval: global_step=262144, reward=1041.32 +/- 10.04
global_step=264260, episodic_return=1030.23
global_step=268264, episodic_return=778.68
Eval: global_step=270336, reward=1080.40 +/- 20.61
global_step=272268, episodic_return=1226.23
global_step=276272, episodic_return=806.90
Eval: global_step=278528, reward=1263.58 +/- 62.89
global_step=280276, episodic_return=1238.71
global_step=284280, episodic_return=1182.56
Eval: global_step=286720, reward=1181.43 +/- 12.64
global_step=288284, episodic_return=719.40
global_step=292288, episodic_return=1356.47
Eval: global_step=294912, reward=1373.53 +/- 24.22
global_step=296292, episodic_return=-18.45
global_step=300296, episodic_return=1220.41
Eval: global_step=303104, reward=1539.35 +/- 16.84
global_step=304300, episodic_return=310.58
global_step=308304, episodic_return=1358.55
Eval: global_step=311296, reward=1568.46 +/- 18.81
global_step=312308, episodic_return=331.46
global_step=316312, episodic_return=1451.92
Eval: global_step=319488, reward=1599.86 +/- 23.65
global_step=320316, episodic_return=175.82
global_step=324320, episodic_return=1198.96
Eval: global_step=327680, reward=1698.13 +/- 27.53
global_step=328324, episodic_return=280.76
global_step=332328, episodic_return=109.01
Eval: global_step=335872, reward=1719.06 +/- 19.89
global_step=336332, episodic_return=1495.83
global_step=340336, episodic_return=972.04
Eval: global_step=344064, reward=1940.94 +/- 14.88
global_step=344340, episodic_return=1469.83
global_step=348344, episodic_return=1495.81
Eval: global_step=352256, reward=1990.56 +/- 32.37
global_step=352348, episodic_return=1475.56
global_step=356352, episodic_return=281.72
global_step=360356, episodic_return=1569.36
Eval: global_step=360448, reward=2009.14 +/- 25.43
global_step=364360, episodic_return=1617.86
global_step=368364, episodic_return=210.18
