/scratch1/tsa5252/anaconda3/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-02-28 04:51:53,882[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on HalfCheetah-v5...
global_step=4000, episodic_return=-140.59
global_step=8004, episodic_return=-154.36
Eval: global_step=8192, reward=-0.16 +/- 0.77
global_step=12008, episodic_return=-168.78
global_step=16012, episodic_return=-168.12
Eval: global_step=16384, reward=-0.02 +/- 0.73
global_step=20016, episodic_return=-55.19
global_step=24020, episodic_return=-90.41
Eval: global_step=24576, reward=0.17 +/- 0.67
global_step=28024, episodic_return=-36.44
global_step=32028, episodic_return=-42.12
Eval: global_step=32768, reward=-0.00 +/- 0.40
global_step=36032, episodic_return=-45.02
global_step=40036, episodic_return=15.10
Eval: global_step=40960, reward=0.14 +/- 0.79
global_step=44040, episodic_return=40.17
global_step=48044, episodic_return=61.45
Eval: global_step=49152, reward=0.92 +/- 1.20
global_step=52048, episodic_return=128.46
global_step=56052, episodic_return=126.90
Eval: global_step=57344, reward=24.50 +/- 2.73
global_step=60056, episodic_return=156.92
global_step=64060, episodic_return=212.14
Eval: global_step=65536, reward=150.84 +/- 3.48
global_step=68064, episodic_return=268.09
global_step=72068, episodic_return=327.09
Eval: global_step=73728, reward=319.15 +/- 6.39
global_step=76072, episodic_return=283.37
global_step=80076, episodic_return=362.94
Eval: global_step=81920, reward=476.65 +/- 4.29
global_step=84080, episodic_return=407.57
global_step=88084, episodic_return=350.38
Eval: global_step=90112, reward=528.92 +/- 2.80
global_step=92088, episodic_return=431.60
global_step=96092, episodic_return=334.39
Eval: global_step=98304, reward=521.22 +/- 1.84
global_step=100096, episodic_return=381.54
global_step=104100, episodic_return=443.23
Eval: global_step=106496, reward=576.92 +/- 3.43
global_step=108104, episodic_return=291.79
global_step=112108, episodic_return=567.69
Eval: global_step=114688, reward=578.40 +/- 4.92
global_step=116112, episodic_return=523.00
global_step=120116, episodic_return=654.26
Eval: global_step=122880, reward=616.85 +/- 1.85
global_step=124120, episodic_return=665.42
global_step=128124, episodic_return=567.75
Eval: global_step=131072, reward=673.05 +/- 2.15
global_step=132128, episodic_return=755.38
global_step=136132, episodic_return=598.98
Eval: global_step=139264, reward=711.09 +/- 3.04
global_step=140136, episodic_return=800.58
