/scratch1/tsa5252/anaconda3/lib/python3.11/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-02-28 04:22:15,822[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on HalfCheetah-v5...
global_step=4000, episodic_return=-198.74
global_step=8004, episodic_return=-169.08
Eval: global_step=8192, reward=-0.24 +/- 0.55
global_step=12008, episodic_return=-133.91
global_step=16012, episodic_return=-191.32
Eval: global_step=16384, reward=0.06 +/- 0.44
global_step=20016, episodic_return=-83.89
global_step=24020, episodic_return=-117.71
Eval: global_step=24576, reward=-0.07 +/- 0.30
global_step=28024, episodic_return=-68.43
global_step=32028, episodic_return=-63.99
Eval: global_step=32768, reward=0.19 +/- 0.54
global_step=36032, episodic_return=-1.62
global_step=40036, episodic_return=14.40
Eval: global_step=40960, reward=-0.27 +/- 0.59
global_step=44040, episodic_return=42.71
global_step=48044, episodic_return=41.75
Eval: global_step=49152, reward=-0.83 +/- 0.78
global_step=52048, episodic_return=68.60
global_step=56052, episodic_return=125.58
Eval: global_step=57344, reward=-0.61 +/- 0.55
global_step=60056, episodic_return=152.62
global_step=64060, episodic_return=144.33
Eval: global_step=65536, reward=0.55 +/- 0.85
global_step=68064, episodic_return=188.47
global_step=72068, episodic_return=196.88
Eval: global_step=73728, reward=5.94 +/- 0.86
global_step=76072, episodic_return=314.00
global_step=80076, episodic_return=276.44
Eval: global_step=81920, reward=5.32 +/- 0.99
global_step=84080, episodic_return=145.41
global_step=88084, episodic_return=273.67
Eval: global_step=90112, reward=-0.88 +/- 0.93
global_step=92088, episodic_return=41.05
global_step=96092, episodic_return=199.03
Eval: global_step=98304, reward=-2.23 +/- 1.49
global_step=100096, episodic_return=401.13
global_step=104100, episodic_return=417.43
Eval: global_step=106496, reward=1.64 +/- 1.00
global_step=108104, episodic_return=423.60
global_step=112108, episodic_return=334.85
