/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-03-03 15:16:58,583[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on HalfCheetah-v5...
global_step=4000, episodic_return=-473.51
global_step=8004, episodic_return=-340.10
global_step=12008, episodic_return=-321.42
global_step=16012, episodic_return=-352.87
global_step=20016, episodic_return=-358.11
global_step=24020, episodic_return=-263.98
global_step=28024, episodic_return=-325.31
global_step=32028, episodic_return=-251.83
global_step=36032, episodic_return=-286.43
global_step=40036, episodic_return=-333.19
global_step=44040, episodic_return=-271.99
global_step=48044, episodic_return=-217.73
global_step=52048, episodic_return=-243.40
global_step=56052, episodic_return=-432.23
global_step=60056, episodic_return=-298.76
global_step=64060, episodic_return=-274.18
global_step=68064, episodic_return=-169.60
global_step=72068, episodic_return=-302.32
global_step=76072, episodic_return=-237.70
global_step=80076, episodic_return=-211.39
global_step=84080, episodic_return=-308.83
global_step=88084, episodic_return=-247.26
global_step=92088, episodic_return=-239.76
global_step=96092, episodic_return=-183.74
global_step=100096, episodic_return=-269.29
global_step=104100, episodic_return=-159.99
Eval: global_step=106496, reward=-20.35 +/- 29.47
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_769145/2026-03-03_15-16-58/checkpoints/teacher_step_106496.pt
global_step=108104, episodic_return=-180.33
global_step=112108, episodic_return=-228.76
global_step=116112, episodic_return=-163.42
global_step=120116, episodic_return=-80.46
global_step=124120, episodic_return=-123.07
global_step=128124, episodic_return=-189.36
global_step=132128, episodic_return=-210.17
global_step=136132, episodic_return=-139.15
global_step=140136, episodic_return=-121.62
global_step=144140, episodic_return=-131.18
global_step=148144, episodic_return=-153.48
global_step=152148, episodic_return=-78.13
global_step=156152, episodic_return=-155.93
global_step=160156, episodic_return=-193.60
global_step=164160, episodic_return=-84.32
global_step=168164, episodic_return=-116.94
global_step=172168, episodic_return=-102.20
global_step=176172, episodic_return=-82.05
global_step=180176, episodic_return=-160.37
global_step=184180, episodic_return=-80.22
global_step=188184, episodic_return=-84.19
global_step=192188, episodic_return=-100.34
global_step=196192, episodic_return=-79.80
global_step=200196, episodic_return=-148.61
global_step=204200, episodic_return=-107.46
global_step=208204, episodic_return=-162.88
global_step=212208, episodic_return=-58.74
Eval: global_step=212992, reward=21.25 +/- 49.71
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_769145/2026-03-03_15-16-58/checkpoints/teacher_step_212992.pt
global_step=216212, episodic_return=-79.50
global_step=220216, episodic_return=-128.71
global_step=224220, episodic_return=-81.81
global_step=228224, episodic_return=-44.89
global_step=232228, episodic_return=-75.39
global_step=236232, episodic_return=-89.42
global_step=240236, episodic_return=-33.36
global_step=244240, episodic_return=9.53
global_step=248244, episodic_return=13.57
global_step=252248, episodic_return=-62.65
global_step=256252, episodic_return=-10.80
global_step=260256, episodic_return=-77.33
global_step=264260, episodic_return=-7.98
global_step=268264, episodic_return=-126.29
global_step=272268, episodic_return=-19.94
global_step=276272, episodic_return=-25.58
global_step=280276, episodic_return=-55.30
global_step=284280, episodic_return=31.93
global_step=288284, episodic_return=-18.98
global_step=292288, episodic_return=70.25
global_step=296292, episodic_return=101.32
global_step=300296, episodic_return=-31.96
global_step=304300, episodic_return=67.57
global_step=308304, episodic_return=66.10
global_step=312308, episodic_return=67.25
global_step=316312, episodic_return=-117.79
Eval: global_step=319488, reward=37.19 +/- 133.98
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_769145/2026-03-03_15-16-58/checkpoints/teacher_step_319488.pt
global_step=320316, episodic_return=84.46
global_step=324320, episodic_return=56.30
global_step=328324, episodic_return=132.55
global_step=332328, episodic_return=205.40
global_step=336332, episodic_return=59.57
global_step=340336, episodic_return=140.12
global_step=344340, episodic_return=181.73
global_step=348344, episodic_return=132.92
global_step=352348, episodic_return=130.64
global_step=356352, episodic_return=211.04
global_step=360356, episodic_return=110.65
global_step=364360, episodic_return=181.84
global_step=368364, episodic_return=163.25
global_step=372368, episodic_return=244.03
global_step=376372, episodic_return=237.93
global_step=380376, episodic_return=177.60
global_step=384380, episodic_return=243.08
global_step=388384, episodic_return=266.70
global_step=392388, episodic_return=277.61
global_step=396392, episodic_return=139.69
global_step=400396, episodic_return=268.92
global_step=404400, episodic_return=205.16
global_step=408404, episodic_return=226.85
global_step=412408, episodic_return=352.35
global_step=416412, episodic_return=354.93
global_step=420416, episodic_return=353.54
global_step=424420, episodic_return=391.58
Eval: global_step=425984, reward=72.30 +/- 283.29
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_769145/2026-03-03_15-16-58/checkpoints/teacher_step_425984.pt
global_step=428424, episodic_return=326.88
global_step=432428, episodic_return=371.30
