/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-03-01 16:39:45,003[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on Ant-v5...
global_step=116, episodic_return=-75.69
global_step=192, episodic_return=-40.05
global_step=280, episodic_return=-67.76
global_step=472, episodic_return=-103.39
global_step=584, episodic_return=-32.80
global_step=696, episodic_return=-62.99
global_step=808, episodic_return=-76.56
global_step=984, episodic_return=-143.37
global_step=1088, episodic_return=-55.85
global_step=1168, episodic_return=-48.50
global_step=1308, episodic_return=-81.63
global_step=1396, episodic_return=-67.08
global_step=1512, episodic_return=-64.29
global_step=1748, episodic_return=-143.55
global_step=1804, episodic_return=-30.64
global_step=2276, episodic_return=-235.12
global_step=2332, episodic_return=-26.68
global_step=2408, episodic_return=-40.74
global_step=2476, episodic_return=-28.07
global_step=6480, episodic_return=-2257.44
global_step=6560, episodic_return=-64.15
global_step=6644, episodic_return=-62.03
global_step=6724, episodic_return=-48.00
global_step=6936, episodic_return=-99.28
global_step=7416, episodic_return=-318.26
global_step=7496, episodic_return=-43.42
global_step=7536, episodic_return=-25.30
global_step=7712, episodic_return=-137.74
Eval: global_step=8192, reward=673.39 +/- 37.97
global_step=10208, episodic_return=-1414.58
global_step=10296, episodic_return=-35.33
global_step=10400, episodic_return=-25.00
global_step=10472, episodic_return=-43.40
global_step=10520, episodic_return=-34.10
global_step=10556, episodic_return=-9.72
global_step=10736, episodic_return=-125.23
global_step=11040, episodic_return=-203.38
global_step=11136, episodic_return=-38.60
global_step=11220, episodic_return=-52.74
global_step=11432, episodic_return=-187.70
global_step=11636, episodic_return=-79.30
global_step=11772, episodic_return=-61.47
global_step=11816, episodic_return=-26.44
global_step=11876, episodic_return=-33.27
global_step=11932, episodic_return=-33.49
global_step=11980, episodic_return=-34.24
global_step=12104, episodic_return=-83.63
global_step=12392, episodic_return=-126.67
global_step=12672, episodic_return=-192.13
global_step=12740, episodic_return=-37.04
global_step=12804, episodic_return=-38.68
global_step=12908, episodic_return=-68.14
global_step=12972, episodic_return=-36.98
global_step=13028, episodic_return=-22.85
global_step=13132, episodic_return=-40.04
global_step=13296, episodic_return=-108.67
global_step=13380, episodic_return=-64.22
global_step=13640, episodic_return=-109.59
global_step=13792, episodic_return=-64.66
global_step=13908, episodic_return=-95.66
global_step=14024, episodic_return=-81.12
global_step=14080, episodic_return=-44.61
global_step=14284, episodic_return=-133.70
global_step=14336, episodic_return=-21.83
global_step=14424, episodic_return=-45.58
global_step=14492, episodic_return=-26.85
global_step=14668, episodic_return=-86.52
global_step=14728, episodic_return=-25.48
global_step=14852, episodic_return=-60.78
global_step=15096, episodic_return=-158.39
global_step=15156, episodic_return=-38.70
global_step=15244, episodic_return=-53.34
global_step=15400, episodic_return=-92.28
global_step=15636, episodic_return=-121.52
