/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-03-01 16:39:44,844[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on Ant-v5...
global_step=116, episodic_return=-73.23
global_step=252, episodic_return=-75.53
global_step=636, episodic_return=-252.63
global_step=1308, episodic_return=-461.74
global_step=1492, episodic_return=-67.79
global_step=1708, episodic_return=-92.57
global_step=1756, episodic_return=-28.69
global_step=2088, episodic_return=-226.93
global_step=2272, episodic_return=-100.36
global_step=2480, episodic_return=-123.58
global_step=2540, episodic_return=-31.03
global_step=2844, episodic_return=-119.42
global_step=2904, episodic_return=-51.79
global_step=2956, episodic_return=-20.63
global_step=3356, episodic_return=-229.89
global_step=3444, episodic_return=-44.64
global_step=3512, episodic_return=-47.48
global_step=3588, episodic_return=-44.36
global_step=3640, episodic_return=-19.01
global_step=3772, episodic_return=-39.08
global_step=3972, episodic_return=-122.95
global_step=4016, episodic_return=-23.14
global_step=4068, episodic_return=-29.48
global_step=4184, episodic_return=-68.18
global_step=4604, episodic_return=-307.06
global_step=4676, episodic_return=-34.15
global_step=4772, episodic_return=-23.76
global_step=4836, episodic_return=-38.17
global_step=4936, episodic_return=-60.81
global_step=5052, episodic_return=-62.72
global_step=5240, episodic_return=-39.21
global_step=5396, episodic_return=-87.17
global_step=5488, episodic_return=-72.04
global_step=5608, episodic_return=-79.74
global_step=5668, episodic_return=-37.68
global_step=5760, episodic_return=-48.85
global_step=6012, episodic_return=-110.96
global_step=6284, episodic_return=-129.61
global_step=6380, episodic_return=-64.97
global_step=6684, episodic_return=-198.96
global_step=6764, episodic_return=-25.68
global_step=7112, episodic_return=-141.81
global_step=7328, episodic_return=-182.32
global_step=7468, episodic_return=-92.04
global_step=7736, episodic_return=-177.90
global_step=8100, episodic_return=-143.03
Eval: global_step=8192, reward=465.91 +/- 266.67
global_step=8308, episodic_return=-192.11
global_step=8392, episodic_return=-54.77
global_step=8468, episodic_return=-52.80
global_step=8636, episodic_return=-61.74
global_step=8760, episodic_return=-35.14
global_step=8800, episodic_return=-23.02
global_step=8976, episodic_return=-108.23
global_step=9124, episodic_return=-93.59
global_step=9512, episodic_return=-219.04
global_step=9680, episodic_return=-65.63
global_step=9832, episodic_return=-126.10
global_step=10024, episodic_return=-84.33
global_step=10136, episodic_return=-17.42
global_step=10224, episodic_return=-52.86
global_step=10312, episodic_return=-60.37
global_step=10596, episodic_return=-189.95
global_step=10696, episodic_return=-75.71
global_step=10848, episodic_return=-35.85
global_step=10952, episodic_return=-63.84
global_step=11084, episodic_return=-101.05
global_step=11212, episodic_return=-80.24
global_step=11256, episodic_return=-28.19
global_step=11484, episodic_return=-107.26
global_step=11536, episodic_return=-26.04
global_step=11592, episodic_return=-36.34
global_step=11664, episodic_return=-51.17
global_step=11780, episodic_return=-106.47
global_step=11872, episodic_return=-45.96
global_step=11940, episodic_return=-46.36
global_step=12080, episodic_return=-81.55
global_step=16084, episodic_return=-2203.10
global_step=16168, episodic_return=-27.79
global_step=16236, episodic_return=-53.08
Eval: global_step=16384, reward=231.73 +/- 137.67
global_step=16424, episodic_return=-116.40
global_step=16588, episodic_return=-122.16
global_step=16660, episodic_return=-33.74
global_step=16784, episodic_return=-35.99
global_step=17088, episodic_return=-208.49
global_step=17176, episodic_return=-59.49
global_step=17488, episodic_return=-144.00
global_step=17544, episodic_return=-28.24
global_step=17644, episodic_return=-52.92
global_step=17696, episodic_return=-26.79
global_step=17836, episodic_return=-58.95
global_step=17896, episodic_return=-35.64
global_step=18056, episodic_return=-93.75
global_step=18160, episodic_return=-43.94
global_step=18288, episodic_return=-50.06
global_step=18408, episodic_return=-68.57
global_step=18728, episodic_return=-223.39
global_step=18792, episodic_return=-39.98
global_step=18840, episodic_return=-20.57
global_step=19052, episodic_return=-100.72
global_step=19124, episodic_return=-42.29
global_step=19168, episodic_return=-20.20
global_step=19456, episodic_return=-151.61
global_step=19592, episodic_return=-68.43
global_step=19632, episodic_return=-21.63
global_step=19684, episodic_return=-19.01
global_step=19836, episodic_return=-63.49
global_step=19924, episodic_return=-49.64
global_step=20352, episodic_return=-265.60
global_step=20436, episodic_return=-39.77
global_step=20720, episodic_return=-158.58
global_step=20812, episodic_return=-45.28
global_step=21032, episodic_return=-172.34
global_step=21244, episodic_return=-136.57
global_step=21324, episodic_return=-33.23
global_step=21556, episodic_return=-185.71
global_step=21748, episodic_return=-90.81
global_step=21812, episodic_return=-32.09
global_step=21868, episodic_return=-28.84
global_step=21936, episodic_return=-45.59
global_step=21992, episodic_return=-38.06
global_step=22060, episodic_return=-27.73
global_step=22144, episodic_return=-57.90
global_step=22216, episodic_return=-45.72
global_step=22340, episodic_return=-43.14
global_step=22452, episodic_return=-65.75
global_step=22520, episodic_return=-38.14
global_step=22676, episodic_return=-102.65
global_step=22720, episodic_return=-27.68
global_step=22796, episodic_return=-41.75
global_step=22864, episodic_return=-52.56
global_step=23024, episodic_return=-78.09
global_step=23120, episodic_return=-59.76
global_step=23172, episodic_return=-37.21
global_step=23240, episodic_return=-37.49
global_step=23448, episodic_return=-140.30
global_step=23520, episodic_return=-37.32
global_step=23696, episodic_return=-159.29
global_step=23864, episodic_return=-103.31
global_step=23920, episodic_return=-17.81
global_step=24004, episodic_return=-37.00
global_step=24096, episodic_return=-53.61
global_step=24196, episodic_return=-63.67
global_step=24336, episodic_return=-37.96
global_step=24484, episodic_return=-109.00
global_step=24540, episodic_return=-24.82
Eval: global_step=24576, reward=56.47 +/- 109.15
global_step=24640, episodic_return=-41.77
global_step=24896, episodic_return=-90.78
global_step=24980, episodic_return=-54.90
global_step=25228, episodic_return=-170.03
global_step=25296, episodic_return=-39.82
global_step=25368, episodic_return=-32.93
global_step=25416, episodic_return=-9.08
global_step=25476, episodic_return=-38.70
global_step=26920, episodic_return=-792.70
global_step=27032, episodic_return=-80.33
global_step=27116, episodic_return=-41.09
global_step=27176, episodic_return=-27.05
global_step=27244, episodic_return=-29.93
global_step=27420, episodic_return=-110.21
global_step=27600, episodic_return=-100.08
global_step=27656, episodic_return=-23.90
global_step=27736, episodic_return=-36.54
global_step=27856, episodic_return=-31.17
global_step=27912, episodic_return=-29.45
global_step=27996, episodic_return=-31.77
global_step=28256, episodic_return=-187.88
global_step=28332, episodic_return=-55.24
global_step=28396, episodic_return=-24.16
global_step=28560, episodic_return=-102.68
global_step=28656, episodic_return=-50.76
global_step=28768, episodic_return=-53.41
global_step=28840, episodic_return=-33.12
global_step=29152, episodic_return=-182.09
Eval: global_step=32768, reward=11.60 +/- 31.09
global_step=33156, episodic_return=-2201.39
global_step=33216, episodic_return=-21.26
global_step=33288, episodic_return=-26.90
global_step=33340, episodic_return=-22.88
global_step=33568, episodic_return=-60.61
global_step=33880, episodic_return=-142.05
global_step=33984, episodic_return=-52.15
global_step=34076, episodic_return=-32.60
global_step=38080, episodic_return=-2263.05
global_step=38304, episodic_return=-125.28
global_step=38344, episodic_return=-27.44
global_step=38512, episodic_return=-96.66
global_step=38600, episodic_return=-40.08
global_step=38804, episodic_return=-122.36
global_step=38868, episodic_return=-46.09
global_step=39140, episodic_return=-211.87
global_step=39256, episodic_return=-60.50
global_step=39376, episodic_return=-74.88
global_step=39596, episodic_return=-111.85
global_step=39740, episodic_return=-80.51
Eval: global_step=40960, reward=-189.26 +/- 218.50
global_step=43744, episodic_return=-2344.68
global_step=43836, episodic_return=-50.31
global_step=43880, episodic_return=-26.22
global_step=44020, episodic_return=-73.58
global_step=44108, episodic_return=-69.35
global_step=44384, episodic_return=-185.44
global_step=44488, episodic_return=-74.92
global_step=44644, episodic_return=-55.42
global_step=45056, episodic_return=-261.14
global_step=45296, episodic_return=-106.50
global_step=45336, episodic_return=-27.99
global_step=45600, episodic_return=-148.08
