/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-03-01 16:39:44,840[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on Ant-v5...
global_step=60, episodic_return=-40.87
global_step=156, episodic_return=-41.66
global_step=264, episodic_return=-57.13
global_step=464, episodic_return=-118.97
global_step=628, episodic_return=-85.68
global_step=876, episodic_return=-118.13
global_step=924, episodic_return=-18.75
global_step=1328, episodic_return=-200.46
global_step=1380, episodic_return=-30.84
global_step=1540, episodic_return=-70.31
global_step=1768, episodic_return=-167.46
global_step=1832, episodic_return=-26.03
global_step=1912, episodic_return=-41.12
global_step=2028, episodic_return=-67.11
global_step=2156, episodic_return=-94.89
global_step=2224, episodic_return=-37.96
global_step=2296, episodic_return=-54.82
global_step=2356, episodic_return=-35.79
global_step=5340, episodic_return=-1742.58
global_step=5412, episodic_return=-36.86
global_step=5452, episodic_return=-21.45
global_step=5572, episodic_return=-24.20
global_step=5632, episodic_return=-39.00
global_step=5668, episodic_return=-17.42
global_step=5720, episodic_return=-26.90
global_step=5916, episodic_return=-117.08
global_step=6028, episodic_return=-47.10
global_step=6148, episodic_return=-81.84
global_step=6228, episodic_return=-61.28
global_step=6336, episodic_return=-42.08
global_step=6380, episodic_return=-14.32
global_step=6968, episodic_return=-339.19
global_step=7220, episodic_return=-84.74
global_step=7364, episodic_return=-69.97
global_step=7476, episodic_return=-57.21
global_step=7520, episodic_return=-31.84
global_step=7624, episodic_return=-64.36
global_step=7716, episodic_return=-56.78
global_step=7828, episodic_return=-71.08
global_step=7944, episodic_return=-74.80
global_step=8168, episodic_return=-151.25
Eval: global_step=8192, reward=713.58 +/- 31.74
global_step=8252, episodic_return=-39.68
global_step=8316, episodic_return=-31.37
global_step=8384, episodic_return=-36.15
global_step=8440, episodic_return=-35.35
global_step=8508, episodic_return=-24.77
global_step=8556, episodic_return=-20.04
global_step=8844, episodic_return=-163.19
global_step=8916, episodic_return=-69.52
global_step=9036, episodic_return=-68.69
global_step=9116, episodic_return=-37.57
global_step=9404, episodic_return=-181.55
global_step=9816, episodic_return=-249.57
global_step=9968, episodic_return=-88.54
global_step=10068, episodic_return=-58.45
global_step=10112, episodic_return=-24.72
global_step=10284, episodic_return=-99.06
global_step=10628, episodic_return=-213.05
global_step=11044, episodic_return=-192.46
global_step=11140, episodic_return=-52.62
global_step=15144, episodic_return=-2259.46
global_step=15188, episodic_return=-23.04
global_step=15440, episodic_return=-126.84
global_step=15492, episodic_return=-28.42
global_step=15584, episodic_return=-46.84
global_step=15668, episodic_return=-26.49
global_step=15736, episodic_return=-38.59
global_step=16016, episodic_return=-147.25
global_step=16112, episodic_return=-27.91
global_step=16188, episodic_return=-41.68
global_step=16328, episodic_return=-71.06
Eval: global_step=16384, reward=315.37 +/- 124.76
global_step=16516, episodic_return=-123.20
global_step=16656, episodic_return=-48.62
global_step=16864, episodic_return=-98.22
global_step=16948, episodic_return=-37.65
global_step=20952, episodic_return=-2220.97
global_step=21180, episodic_return=-152.42
global_step=21312, episodic_return=-70.55
global_step=21424, episodic_return=-48.52
global_step=21524, episodic_return=-30.08
global_step=21584, episodic_return=-45.70
global_step=21892, episodic_return=-199.89
global_step=21972, episodic_return=-49.16
global_step=22204, episodic_return=-164.96
global_step=22316, episodic_return=-37.29
global_step=22488, episodic_return=-115.00
global_step=22736, episodic_return=-61.21
global_step=22908, episodic_return=-149.23
global_step=23036, episodic_return=-59.13
global_step=23132, episodic_return=-54.58
global_step=23328, episodic_return=-145.41
global_step=23380, episodic_return=-33.18
global_step=23456, episodic_return=-14.34
global_step=23544, episodic_return=-39.32
global_step=23972, episodic_return=-254.49
global_step=24132, episodic_return=-61.28
global_step=24176, episodic_return=-22.67
global_step=24268, episodic_return=-38.96
Eval: global_step=24576, reward=-17.01 +/- 192.42
global_step=28272, episodic_return=-2269.26
global_step=28344, episodic_return=-46.46
global_step=28392, episodic_return=-28.02
global_step=28524, episodic_return=-67.49
global_step=28644, episodic_return=-63.71
global_step=28704, episodic_return=-32.15
global_step=29080, episodic_return=-286.68
global_step=29148, episodic_return=-42.75
Eval: global_step=32768, reward=52.80 +/- 69.93
global_step=33152, episodic_return=-2283.39
global_step=33380, episodic_return=-200.65
global_step=33424, episodic_return=-33.48
global_step=33600, episodic_return=-93.03
global_step=33684, episodic_return=-44.62
global_step=33724, episodic_return=-23.08
global_step=33776, episodic_return=-29.47
global_step=34024, episodic_return=-112.59
global_step=34072, episodic_return=-25.88
global_step=34140, episodic_return=-18.92
global_step=34336, episodic_return=-141.71
global_step=34556, episodic_return=-147.96
global_step=34660, episodic_return=-66.88
global_step=34708, episodic_return=-21.36
global_step=34740, episodic_return=-22.14
global_step=35048, episodic_return=-175.70
global_step=35228, episodic_return=-71.22
global_step=35452, episodic_return=-138.80
global_step=35568, episodic_return=-83.06
global_step=35632, episodic_return=-42.77
global_step=39428, episodic_return=-2126.14
global_step=39560, episodic_return=-64.91
global_step=40000, episodic_return=-251.74
global_step=40336, episodic_return=-184.02
global_step=40400, episodic_return=-38.34
global_step=40556, episodic_return=-74.97
global_step=40652, episodic_return=-42.92
global_step=40864, episodic_return=-114.37
global_step=40916, episodic_return=-29.13
Eval: global_step=40960, reward=-39.51 +/- 37.65
global_step=41324, episodic_return=-183.12
global_step=41700, episodic_return=-206.99
global_step=41824, episodic_return=-92.18
global_step=41868, episodic_return=-23.14
global_step=42168, episodic_return=-133.42
global_step=42212, episodic_return=-27.29
global_step=42312, episodic_return=-65.94
global_step=42444, episodic_return=-72.13
global_step=42776, episodic_return=-185.41
global_step=42820, episodic_return=-37.45
global_step=42884, episodic_return=-37.84
global_step=43108, episodic_return=-102.36
global_step=43192, episodic_return=-33.45
global_step=47196, episodic_return=-2185.32
global_step=47348, episodic_return=-70.23
global_step=48296, episodic_return=-556.55
global_step=48516, episodic_return=-100.48
global_step=48844, episodic_return=-163.36
global_step=48980, episodic_return=-80.35
global_step=49100, episodic_return=-46.72
Eval: global_step=49152, reward=-158.92 +/- 150.11
global_step=49156, episodic_return=-17.79
global_step=49220, episodic_return=-20.70
global_step=49360, episodic_return=-49.05
global_step=49480, episodic_return=-94.14
global_step=49540, episodic_return=-34.04
global_step=49748, episodic_return=-73.71
global_step=49924, episodic_return=-99.81
global_step=50048, episodic_return=-56.37
global_step=50412, episodic_return=-166.63
global_step=50612, episodic_return=-97.21
global_step=50852, episodic_return=-124.68
global_step=54856, episodic_return=-2262.85
global_step=55204, episodic_return=-184.63
global_step=55424, episodic_return=-158.29
global_step=55632, episodic_return=-148.41
global_step=55744, episodic_return=-39.32
global_step=55820, episodic_return=-31.47
global_step=55904, episodic_return=-54.39
global_step=55984, episodic_return=-35.29
global_step=56048, episodic_return=-26.07
global_step=56216, episodic_return=-63.70
global_step=56336, episodic_return=-76.93
global_step=56396, episodic_return=-34.14
global_step=56484, episodic_return=-61.13
global_step=56588, episodic_return=-78.39
global_step=56680, episodic_return=-37.31
global_step=56916, episodic_return=-161.22
global_step=56964, episodic_return=-14.79
global_step=57016, episodic_return=-29.43
