/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-03-01 16:39:45,003[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on Ant-v5...
global_step=152, episodic_return=-82.48
global_step=212, episodic_return=-27.72
global_step=420, episodic_return=-135.19
global_step=460, episodic_return=-24.00
global_step=532, episodic_return=-34.26
global_step=704, episodic_return=-74.28
global_step=796, episodic_return=-49.78
global_step=872, episodic_return=-56.50
global_step=1012, episodic_return=-96.11
global_step=1116, episodic_return=-53.25
global_step=1192, episodic_return=-26.72
global_step=1344, episodic_return=-76.04
global_step=1476, episodic_return=-99.93
global_step=1584, episodic_return=-68.83
global_step=1688, episodic_return=-72.29
global_step=1920, episodic_return=-126.38
global_step=1996, episodic_return=-37.85
global_step=2112, episodic_return=-55.06
global_step=2212, episodic_return=-57.96
global_step=2260, episodic_return=-38.86
global_step=2308, episodic_return=-38.46
global_step=2704, episodic_return=-279.49
global_step=3140, episodic_return=-269.92
global_step=3184, episodic_return=-28.29
global_step=3400, episodic_return=-108.07
global_step=3552, episodic_return=-101.40
global_step=3612, episodic_return=-35.14
global_step=3748, episodic_return=-45.09
global_step=3840, episodic_return=-42.40
global_step=3972, episodic_return=-72.05
global_step=4136, episodic_return=-65.35
global_step=4188, episodic_return=-31.94
global_step=8192, episodic_return=-2286.74
Eval: global_step=8192, reward=683.62 +/- 185.32
global_step=8272, episodic_return=-45.40
global_step=8336, episodic_return=-32.74
global_step=8440, episodic_return=-51.36
global_step=8548, episodic_return=-58.81
global_step=8672, episodic_return=-43.10
global_step=8724, episodic_return=-25.12
global_step=8816, episodic_return=-31.73
global_step=8852, episodic_return=-16.07
global_step=8932, episodic_return=-49.52
global_step=9060, episodic_return=-76.48
global_step=12036, episodic_return=-1593.99
global_step=12368, episodic_return=-176.10
global_step=12516, episodic_return=-62.42
global_step=12568, episodic_return=-27.97
global_step=12680, episodic_return=-79.47
global_step=12720, episodic_return=-17.60
global_step=12844, episodic_return=-83.82
global_step=12916, episodic_return=-40.62
global_step=12980, episodic_return=-40.82
global_step=13032, episodic_return=-22.86
global_step=13132, episodic_return=-43.51
global_step=13264, episodic_return=-68.22
Eval: global_step=16384, reward=244.23 +/- 214.66
global_step=17008, episodic_return=-2111.23
global_step=17052, episodic_return=-31.66
global_step=17292, episodic_return=-84.97
global_step=17408, episodic_return=-45.45
global_step=17456, episodic_return=-32.62
global_step=17616, episodic_return=-115.73
global_step=17680, episodic_return=-48.60
global_step=17804, episodic_return=-36.32
global_step=17932, episodic_return=-46.75
global_step=18028, episodic_return=-58.66
global_step=18360, episodic_return=-174.48
global_step=18452, episodic_return=-47.72
global_step=18572, episodic_return=-64.42
global_step=18816, episodic_return=-80.49
global_step=19024, episodic_return=-111.19
global_step=19168, episodic_return=-75.90
global_step=19408, episodic_return=-146.41
