/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-03-03 15:16:58,580[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on HalfCheetah-v5...
global_step=4000, episodic_return=-593.28
global_step=8004, episodic_return=-304.09
global_step=12008, episodic_return=-377.95
global_step=16012, episodic_return=-188.79
global_step=20016, episodic_return=-271.86
global_step=24020, episodic_return=-452.10
global_step=28024, episodic_return=-229.25
global_step=32028, episodic_return=-455.22
global_step=36032, episodic_return=-321.58
global_step=40036, episodic_return=-338.99
global_step=44040, episodic_return=-276.64
global_step=48044, episodic_return=-336.60
global_step=52048, episodic_return=-221.46
global_step=56052, episodic_return=-306.69
global_step=60056, episodic_return=-292.60
global_step=64060, episodic_return=-355.44
global_step=68064, episodic_return=-208.32
global_step=72068, episodic_return=-286.01
global_step=76072, episodic_return=-432.77
global_step=80076, episodic_return=-234.85
global_step=84080, episodic_return=-237.95
global_step=88084, episodic_return=-288.52
global_step=92088, episodic_return=-349.08
global_step=96092, episodic_return=-237.86
global_step=100096, episodic_return=-262.20
global_step=104100, episodic_return=-269.37
Eval: global_step=106496, reward=-81.78 +/- 43.15
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_976241/2026-03-03_15-16-58/checkpoints/teacher_step_106496.pt
global_step=108104, episodic_return=-313.25
global_step=112108, episodic_return=-247.09
global_step=116112, episodic_return=-201.29
global_step=120116, episodic_return=-310.76
global_step=124120, episodic_return=-231.09
global_step=128124, episodic_return=-231.50
global_step=132128, episodic_return=-223.38
global_step=136132, episodic_return=-196.26
global_step=140136, episodic_return=-151.28
global_step=144140, episodic_return=-207.96
global_step=148144, episodic_return=-188.78
global_step=152148, episodic_return=-172.98
global_step=156152, episodic_return=-295.64
global_step=160156, episodic_return=-163.94
global_step=164160, episodic_return=-288.90
global_step=168164, episodic_return=-182.21
global_step=172168, episodic_return=-227.85
global_step=176172, episodic_return=-148.08
global_step=180176, episodic_return=-161.67
global_step=184180, episodic_return=-137.82
global_step=188184, episodic_return=-48.44
global_step=192188, episodic_return=-236.18
global_step=196192, episodic_return=-157.20
global_step=200196, episodic_return=-152.61
global_step=204200, episodic_return=-189.91
global_step=208204, episodic_return=-352.01
global_step=212208, episodic_return=-89.19
Eval: global_step=212992, reward=2.90 +/- 33.12
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_976241/2026-03-03_15-16-58/checkpoints/teacher_step_212992.pt
global_step=216212, episodic_return=-135.67
global_step=220216, episodic_return=-144.11
global_step=224220, episodic_return=-343.08
global_step=228224, episodic_return=-120.01
global_step=232228, episodic_return=-178.88
global_step=236232, episodic_return=-31.24
global_step=240236, episodic_return=-54.86
global_step=244240, episodic_return=-108.86
global_step=248244, episodic_return=-101.99
global_step=252248, episodic_return=-115.28
global_step=256252, episodic_return=45.29
global_step=260256, episodic_return=-214.50
global_step=264260, episodic_return=-230.55
global_step=268264, episodic_return=-119.02
global_step=272268, episodic_return=-128.16
global_step=276272, episodic_return=-170.86
global_step=280276, episodic_return=-80.05
global_step=284280, episodic_return=-217.68
global_step=288284, episodic_return=-29.60
global_step=292288, episodic_return=-30.59
global_step=296292, episodic_return=-52.98
global_step=300296, episodic_return=-42.56
global_step=304300, episodic_return=-50.88
global_step=308304, episodic_return=-5.31
global_step=312308, episodic_return=-4.03
global_step=316312, episodic_return=-10.66
Eval: global_step=319488, reward=-220.18 +/- 112.89
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_976241/2026-03-03_15-16-58/checkpoints/teacher_step_319488.pt
global_step=320316, episodic_return=-24.04
global_step=324320, episodic_return=-132.34
global_step=328324, episodic_return=-160.33
global_step=332328, episodic_return=-139.77
global_step=336332, episodic_return=25.18
global_step=340336, episodic_return=-5.19
global_step=344340, episodic_return=-12.82
global_step=348344, episodic_return=-37.12
global_step=352348, episodic_return=46.72
global_step=356352, episodic_return=91.10
global_step=360356, episodic_return=-101.40
global_step=364360, episodic_return=-54.42
global_step=368364, episodic_return=114.60
global_step=372368, episodic_return=73.79
global_step=376372, episodic_return=-80.21
global_step=380376, episodic_return=144.87
global_step=384380, episodic_return=159.45
global_step=388384, episodic_return=19.67
global_step=392388, episodic_return=81.20
global_step=396392, episodic_return=52.11
global_step=400396, episodic_return=-156.91
global_step=404400, episodic_return=199.71
global_step=408404, episodic_return=-40.81
global_step=412408, episodic_return=212.44
global_step=416412, episodic_return=272.60
global_step=420416, episodic_return=192.26
global_step=424420, episodic_return=197.70
