/scratch1/tsa5252/anaconda3/envs/spiceenv/lib/python3.8/site-packages/hydra/_internal/defaults_list.py:251: UserWarning: In 'config': Defaults list is missing `_self_`. See https://hydra.cc/docs/1.2/upgrades/1.0_to_1.1/default_composition_order for more information
  warnings.warn(msg, UserWarning)
[[36m2026-03-03 15:16:58,644[0m][[34mOpenGL.acceleratesupport[0m][[32mINFO[0m] - No OpenGL_accelerate module loaded: No module named 'OpenGL_accelerate'[0m
Starting PPO Teacher Training on HalfCheetah-v5...
global_step=4000, episodic_return=-379.03
global_step=8004, episodic_return=-427.14
global_step=12008, episodic_return=-440.03
global_step=16012, episodic_return=-461.64
global_step=20016, episodic_return=-304.67
global_step=24020, episodic_return=-356.61
global_step=28024, episodic_return=-393.29
global_step=32028, episodic_return=-286.57
global_step=36032, episodic_return=-378.68
global_step=40036, episodic_return=-172.14
global_step=44040, episodic_return=-318.37
global_step=48044, episodic_return=-314.87
global_step=52048, episodic_return=-352.53
global_step=56052, episodic_return=-302.78
global_step=60056, episodic_return=-236.16
global_step=64060, episodic_return=-351.09
global_step=68064, episodic_return=-252.02
global_step=72068, episodic_return=-302.38
global_step=76072, episodic_return=-153.87
global_step=80076, episodic_return=-238.97
global_step=84080, episodic_return=-290.93
global_step=88084, episodic_return=-346.15
global_step=92088, episodic_return=-227.69
global_step=96092, episodic_return=-302.32
global_step=100096, episodic_return=-160.59
global_step=104100, episodic_return=-90.08
Eval: global_step=106496, reward=-61.97 +/- 19.01
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_831436/2026-03-03_15-16-58/checkpoints/teacher_step_106496.pt
global_step=108104, episodic_return=-224.24
global_step=112108, episodic_return=-52.34
global_step=116112, episodic_return=-126.59
global_step=120116, episodic_return=-284.29
global_step=124120, episodic_return=-238.65
global_step=128124, episodic_return=-71.29
global_step=132128, episodic_return=-278.94
global_step=136132, episodic_return=-239.98
global_step=140136, episodic_return=-211.02
global_step=144140, episodic_return=-76.79
global_step=148144, episodic_return=-306.14
global_step=152148, episodic_return=-96.80
global_step=156152, episodic_return=-179.47
global_step=160156, episodic_return=-159.52
global_step=164160, episodic_return=-39.65
global_step=168164, episodic_return=-68.35
global_step=172168, episodic_return=-151.44
global_step=176172, episodic_return=-46.60
global_step=180176, episodic_return=0.74
global_step=184180, episodic_return=-65.56
global_step=188184, episodic_return=34.20
global_step=192188, episodic_return=53.76
global_step=196192, episodic_return=84.08
global_step=200196, episodic_return=122.41
global_step=204200, episodic_return=9.57
global_step=208204, episodic_return=-13.70
global_step=212208, episodic_return=47.27
Eval: global_step=212992, reward=-8.64 +/- 52.10
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_831436/2026-03-03_15-16-58/checkpoints/teacher_step_212992.pt
global_step=216212, episodic_return=89.84
global_step=220216, episodic_return=113.90
global_step=224220, episodic_return=-92.13
global_step=228224, episodic_return=-217.85
global_step=232228, episodic_return=146.16
global_step=236232, episodic_return=253.38
global_step=240236, episodic_return=32.01
global_step=244240, episodic_return=82.52
global_step=248244, episodic_return=261.19
global_step=252248, episodic_return=97.52
global_step=256252, episodic_return=-55.48
global_step=260256, episodic_return=172.78
global_step=264260, episodic_return=73.17
global_step=268264, episodic_return=67.87
global_step=272268, episodic_return=221.45
global_step=276272, episodic_return=277.33
global_step=280276, episodic_return=214.31
global_step=284280, episodic_return=275.53
global_step=288284, episodic_return=225.09
global_step=292288, episodic_return=220.91
global_step=296292, episodic_return=275.01
global_step=300296, episodic_return=210.45
global_step=304300, episodic_return=302.92
global_step=308304, episodic_return=300.54
global_step=312308, episodic_return=263.58
global_step=316312, episodic_return=264.25
Eval: global_step=319488, reward=-157.23 +/- 241.89
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_831436/2026-03-03_15-16-58/checkpoints/teacher_step_319488.pt
global_step=320316, episodic_return=232.55
global_step=324320, episodic_return=258.33
global_step=328324, episodic_return=325.41
global_step=332328, episodic_return=373.26
global_step=336332, episodic_return=358.13
global_step=340336, episodic_return=366.13
global_step=344340, episodic_return=290.10
global_step=348344, episodic_return=233.51
global_step=352348, episodic_return=211.52
global_step=356352, episodic_return=355.57
global_step=360356, episodic_return=-153.65
global_step=364360, episodic_return=235.09
global_step=368364, episodic_return=304.87
global_step=372368, episodic_return=447.97
global_step=376372, episodic_return=220.77
global_step=380376, episodic_return=309.75
global_step=384380, episodic_return=390.39
global_step=388384, episodic_return=361.26
global_step=392388, episodic_return=-343.23
global_step=396392, episodic_return=327.46
global_step=400396, episodic_return=481.24
global_step=404400, episodic_return=372.87
global_step=408404, episodic_return=487.17
global_step=412408, episodic_return=519.14
global_step=416412, episodic_return=558.99
global_step=420416, episodic_return=458.78
global_step=424420, episodic_return=547.41
Eval: global_step=425984, reward=-163.24 +/- 403.64
Saved teacher checkpoint to /scratch1/tsa5252/noisy-distillation/synthetic_distillation/outputs/HalfCheetah-v5/gaussian/seed_831436/2026-03-03_15-16-58/checkpoints/teacher_step_425984.pt
global_step=428424, episodic_return=554.95
